DATE,TMAX,TMIN
20080510,183,-39
20080511,211,-28
20080512,211,11
20080513,183,-6
20080514,94,-6
20080515,161,-11
20080516,172,44
20080517,206,-17
20080518,233,-6
20080519,267,17
20080520,289,50
20080521,283,128
20080522,172,-28
20080523,89,-6
20080524,56,-11
20080525,100,0
20080526,139,-22
20080527,128,-50
20080528,183,6
20080529,178,0
20080530,189,-50
20080531,206,-28
20080601,239,-22
20080602,250,11
20080603,233,-6
20080604,228,-11
20080605,189,11
20080606,194,-39
20080607,228,67
20080608,233,28
20080609,239,-33
20080610,267,-6
20080611,267,106
20080612,239,-44
20080613,244,-33
20080614,272,-6
20080615,289,44
20080616,289,72
20080617,294,56
20080618,289,61
20080619,289,56
20080620,300,11
20080621,306,22
20080622,306,56
20080623,283,28
20080624,283,56
20080625,278,33
20080626,267,72
20080627,256,39
20080628,272,44
20080629,300,78
20080630,306,50
20080701,278,94
20080702,278,61
20080703,283,67
20080704,311,106
20080705,-9999,-9999
20080706,-9999,-9999
20080707,211,72
20080708,239,72
20080709,294,89
20080710,294,100
20080711,289,150
20080712,222,122
20080713,250,122
20080714,233,128
20080715,217,128
20080716,217,78
20080717,233,83
20080718,272,94
20080719,283,94
20080720,294,122
20080721,222,100
20080722,239,106
20080723,267,100
20080724,278,94
20080725,283,133
20080726,283,111
20080727,239,106
20080728,256,100
20080729,267,94
20080730,283,72
20080731,294,61
20080801,306,89
20080802,311,128
20080803,311,106
20080804,283,133
20080805,239,117
20080806,239,122
20080807,233,83
20080808,261,61
20080809,217,122
20080810,256,100
20080811,222,100
20080812,267,94
20080813,272,106
20080814,278,117
20080815,267,67
20080816,272,89
20080817,239,78
20080818,239,83
20080819,256,72
20080820,250,61
20080821,250,50
20080822,267,56
20080823,267,83
20080824,272,94
20080825,272,100
20080826,244,61
20080827,222,72
20080828,261,111
20080829,289,100
20080830,272,117
20080831,250,117
20080901,200,94
20080902,211,44
20080903,228,39
20080904,244,0
20080905,250,11
20080906,261,22
20080907,272,28
20080908,272,56
20080909,233,78
20080910,211,61
20080911,183,50
20080912,211,17
20080913,228,-11
20080914,233,-11
20080915,239,-11
20080916,244,22
20080917,217,17
20080918,200,22
20080919,206,39
20080920,233,28
20080921,222,28
20080922,217,50
20080923,217,0
20080924,228,11
20080925,250,33
20080926,250,28
20080927,244,17
20080928,244,22
20080929,233,0
20080930,228,-11
20081001,222,-11
20081002,67,6
20081003,222,17
20081004,189,61
20081005,133,0
20081006,150,-50
20081007,172,-17
20081008,200,-39
20081009,233,-17
20081010,211,78
20081011,167,-39
20081012,94,-156
20081013,89,-139
20081014,89,-28
20081015,144,-67
20081016,178,-72
20081017,206,-72
20081018,211,-50
20081019,200,-44
20081020,200,-28
20081021,194,-50
20081022,200,-67
20081023,117,-89
20081024,167,-89
20081025,211,-78
20081026,244,-44
20081027,222,-39
20081028,233,-44
20081029,217,-44
20081030,217,-39
20081031,200,-39
20081101,206,-22
20081102,200,-6
20081103,156,-56
20081104,144,44
20081105,106,-11
20081106,56,-150
20081107,100,-94
20081108,122,-83
20081109,150,-67
20081110,94,-83
20081111,28,-11
20081112,78,-61
20081113,150,-67
20081114,206,-56
20081115,172,-11
20081116,139,-22
20081117,161,-50
20081118,172,-72
20081119,189,-89
20081120,183,-94
20081121,172,-100
20081122,172,-83
20081123,144,-100
20081124,150,-106
20081125,117,-44
20081126,100,-22
20081127,61,6
20081128,50,-22
20081129,72,-72
20081130,117,-56
20081201,156,-72
20081202,178,-44
20081203,144,-83
20081204,133,-94
20081205,83,-117
20081206,111,-117
20081207,150,-83
20081208,111,-67
20081209,44,-61
20081210,44,-94
20081211,128,-83
20081212,156,-67
20081213,94,-17
20081214,33,-117
20081215,-17,-89
20081216,-11,-56
20081217,-6,-39
20081218,11,-33
20081219,11,-56
20081220,11,-167
20081221,33,-183
20081222,50,-133
20081223,6,-89
20081224,-17,-189
20081225,11,-11
20081226,11,-150
20081227,17,-239
20081228,-28,-200
20081229,67,-167
20081230,106,-139
20081231,106,-139
20090101,156,-139
20090102,111,-128
20090103,94,-28
20090104,22,-67
20090105,-17,-83
20090106,17,-117
20090107,28,-17
20090108,94,-144
20090109,144,-89
20090110,61,-106
20090111,28,-122
20090112,94,-139
20090113,94,-128
20090114,117,-150
20090115,83,-139
20090116,89,-139
20090117,72,-144
20090118,67,-144
20090119,67,-150
20090120,67,-150
20090121,111,-17
20090122,78,-83
20090123,100,6
20090124,78,6
20090125,78,11
20090126,56,-39
20090127,17,-117
20090128,22,-161
20090129,61,-167
20090130,56,-61
20090131,67,-133
20090201,122,-100
20090202,-9999,-128
20090203,100,-128
20090204,89,-106
20090205,128,-94
20090206,117,-67
20090207,72,-61
20090208,61,-33
20090209,17,-33
20090210,-17,-78
20090211,-17,-172
20090212,33,-178
20090213,6,-250
20090214,22,-144
20090215,17,-228
20090216,72,-144
20090217,50,-111
20090218,28,-194
20090219,39,-211
20090220,33,-200
20090221,128,-156
20090222,111,-72
20090223,133,6
20090224,144,-56
20090225,144,-67
20090226,144,-61
20090227,106,-83
20090228,111,-89
20090301,94,-83
20090302,183,-72
20090303,144,22
20090304,128,-17
20090305,117,17
20090306,100,-44
20090307,56,-56
20090308,50,-106
20090309,83,-6
20090310,56,-44
20090311,117,-100
20090312,100,-61
20090313,78,-67
20090314,83,-61
20090315,100,-67
20090316,106,-83
20090317,178,-61
20090318,172,-50
20090319,178,-50
20090320,172,-50
20090321,150,-39
20090322,117,-22
20090323,39,-100
20090324,106,-111
20090325,111,-72
20090326,83,0
20090327,67,-111
20090328,144,-106
20090329,117,-72
20090330,89,-56
20090331,128,-133
20090401,122,17
20090402,139,-83
20090403,94,-44
20090404,56,-72
20090405,94,-106
20090406,133,-22
20090407,172,-83
20090408,111,39
20090409,117,-83
20090410,111,-61
20090411,50,-11
20090412,128,0
20090413,156,-61
20090414,133,-50
20090415,83,-39
20090416,33,-122
20090417,89,-122
20090418,161,-67
20090419,183,-28
20090420,211,-56
20090421,228,-44
20090422,222,-33
20090423,189,-44
20090424,172,56
20090425,122,6
20090426,133,-83
20090427,150,-78
20090428,167,22
20090429,189,-67
20090430,200,-67
20090601,139,11
20090602,222,17
20090603,233,22
20090604,233,6
20090605,189,33
20090606,161,72
20090607,189,-28
20090608,183,28
20090609,178,22
20090610,178,28
20090611,183,6
20090612,194,-22
20090613,194,22
20090614,194,0
20090615,206,0
20090616,189,44
20090617,189,33
20090618,217,-6
20090619,233,6
20090620,194,100
20090621,228,50
20090622,256,0
20090623,261,17
20090624,272,117
20090625,272,78
20090626,250,61
20090627,261,33
20090628,294,33
20090629,278,28
20090630,300,56
20090701,272,61
20090702,239,94
20090703,261,61
20090704,261,67
20090705,278,78
20090706,283,50
20090707,272,56
20090708,278,56
20090709,283,72
20090710,289,72
20090711,294,94
20090712,306,94
20090713,300,89
20090714,322,56
20090715,294,56
20090716,300,89
20090717,333,78
20090718,311,78
20090719,311,144
20090720,267,117
20090721,250,94
20090722,283,78
20090723,283,89
20090724,278,133
20090725,272,100
20090726,283,111
20090727,306,106
20090728,311,83
20090729,289,78
20090730,261,78
20090731,283,44
20090801,294,50
20090802,294,61
20090803,306,100
20090804,300,111
20090805,306,133
20090806,261,94
20090807,239,33
20090808,244,-33
20090809,261,-17
20090810,278,6
20090811,294,94
20090812,211,144
20090813,211,117
20090814,256,50
20090815,261,61
20090816,272,6
20090817,278,11
20090818,289,6
20090819,294,11
20090820,317,83
20090821,317,39
20090822,239,83
20090823,261,78
20090824,250,50
20090825,244,33
20090826,267,39
20090827,289,39
20090828,300,44
20090829,289,44
20090830,294,56
20090831,283,56
20090901,78,267
20090902,261,89
20090903,272,94
20090904,267,56
20090905,211,72
20090906,239,72
20090907,239,56
20090908,250,50
20090909,239,83
20090910,239,50
20090911,244,50
20090912,256,33
20090913,233,50
20090914,222,61
20090915,222,6
20090916,211,-6
20090917,211,6
20090918,217,11
20090919,217,17
20090920,233,33
20090921,256,50
20090922,178,22
20090923,194,83
20090924,211,0
20090925,267,-17
20090926,267,-17
20090927,283,-22
20090928,261,-11
20090929,244,11
20090930,189,100
20091001,178,-111
20091002,167,-94
20091003,167,-33
20091004,139,78
20091005,133,-67
20091006,161,-106
20091007,117,-44
20091008,150,-83
20091009,172,-83
20091010,183,-50
20091011,167,-56
20091012,161,-28
20091013,144,56
20091014,183,6
20091015,211,-44
20091016,217,-39
20091017,244,-44
20091018,228,0
20091019,194,28
20091020,128,0
20091021,167,-44
20091022,172,-78
20091023,189,-89
20091024,194,-39
20091025,150,-72
20091026,133,-83
20091027,100,-61
20091028,-6,-111
20091029,28,-117
20091030,139,-128
20091031,161,-111
20091101,222,-94
20091102,228,-83
20091103,228,-78
20091104,211,-67
20091105,194,-39
20091106,189,6
20091107,183,-44
20091108,156,-67
20091109,161,-83
20091110,178,-67
20091111,172,-39
20091112,117,61
20091113,61,6
20091114,61,-33
20091115,39,-111
20091116,78,-117
20091117,106,-117
20091118,128,-117
20091119,128,-106
20091120,139,-122
20091121,100,-100
20091122,133,-133
20091123,78,-117
20091124,50,-72
20091125,100,-139
20091126,117,-128
20091127,128,-111
20091128,67,-83
20091129,28,-133
20091130,39,-61
20091201,100,-111
20091202,89,-78
20091203,17,-117
20091204,56,-122
20091205,22,-156
20091206,0,-56
20091207,-6,-22
20091208,-22,-111
20091209,-17,-233
20091210,44,-256
20091211,39,-189
20091212,22,-44
20091213,17,-72
20091214,39,-156
20091215,28,-161
20091216,89,-133
20091217,72,-161
20091218,67,-150
20091219,39,-144
20091220,100,-178
20091221,89,-128
20091222,50,-50
20091223,0,-67
20091224,0,-244
20091225,6,-250
20091226,-28,-261
20091227,39,-222
20091228,-28,-217
20091229,28,-94
20091230,-22,-133
20091231,-6,-228
20100101,56,-183
20100102,111,-156
20100103,39,-167
20100104,39,-183
20100105,117,-189
20100106,128,-144
20100107,72,-128
20100108,33,-167
20100109,133,-200
20100110,50,-139
20100111,50,-156
20100112,122,-161
20100113,83,-117
20100114,61,-94
20100115,67,-100
20100116,89,-117
20100117,72,-139
20100118,6,-67
20100119,22,-22
20100120,22,-39
20100121,-28,-133
20100122,-28,-50
20100123,-33,-61
20100124,-6,-183
20100125,50,-200
20100126,83,-156
20100127,39,-78
20100128,39,-28
20100129,61,-111
20100130,61,-78
20100131,61,-106
20100201,61,-144
20100202,33,-56
20100203,44,-106
20100204,67,-100
20100205,61,-17
20100206,44,-39
20100207,11,-72
20100208,11,-144
20100209,33,-83
20100210,11,-128
20100211,39,-211
20100212,78,-167
20100213,94,-161
20100214,61,-139
20100215,78,-122
20100216,50,-139
20100217,89,-139
20100218,94,-122
20100219,67,-83
20100220,28,-17
20100221,11,-22
20100222,-17,-44
20100223,11,-106
20100224,56,-150
20100225,61,-100
20100226,39,-167
20100227,61,-61
20100228,44,-22
20100301,78,-133
20100302,83,-100
20100303,78,-78
20100304,78,-94
20100305,83,-139
20100306,94,-94
20100307,11,-61
20100308,33,-61
20100309,0,-78
20100310,0,-56
20100311,94,-139
20100312,122,-178
20100313,89,-106
20100314,67,-89
20100315,67,-33
20100316,117,-78
20100317,128,-94
20100318,128,-106
20100319,89,-56
20100320,67,-89
20100321,89,-89
20100322,122,-89
20100323,72,-72
20100324,94,-122
20100325,106,-106
20100326,67,-67
20100327,56,-89
20100328,133,-67
20100329,161,-94
20100330,150,-50
20100331,94,6
20100401,33,-44
20100402,78,-100
20100403,100,-72
20100404,111,-33
20100405,94,28
20100406,50,-83
20100407,78,-61
20100408,139,-89
20100409,150,-61
20100410,133,-56
20100411,156,-50
20100412,106,0
20100413,106,-61
20100414,133,-89
20100415,183,-61
20100416,167,-22
20100417,189,-56
20100418,200,-33
20100419,167,11
20100420,150,-22
20100421,89,11
20100422,33,-33
20100423,56,-67
20100424,156,-22
20100425,178,-50
20100426,194,-28
20100427,189,-28
20100428,178,67
20100429,67,-22
20100430,72,-78
20100501,106,-61
20100502,67,-33
20100503,161,-89
20100504,206,-50
20100505,200,-39
20100506,189,6
20100507,200,-50
20100508,206,-11
20100509,183,17
20100510,139,-22
20100511,89,39
20100512,117,-61
20100513,133,-61
20100514,161,-28
20100515,194,-39
20100516,211,-33
20100517,183,-22
20100518,172,61
20100519,200,-44
20100520,222,-39
20100521,217,-11
20100522,167,89
20100523,122,-11
20100524,128,-33
20100525,178,-61
20100526,200,-44
20100527,217,-28
20100528,-9999,-9999
20100529,-9999,-9999
20100530,-9999,-9999
20100531,222,-33
20100601,217,-28
20100602,228,-17
20100603,239,6
20100604,272,33
20100605,300,61
20100606,311,106
20100607,278,67
20100608,278,67
20100609,261,33
20100610,267,33
20100611,183,50
20100612,183,39
20100613,156,-17
20100614,222,0
20100615,256,-6
20100616,250,-6
20100617,250,-17
20100618,250,-17
20100619,244,6
20100620,250,28
20100621,244,-6
20100622,250,-11
20100623,278,-6
20100624,294,22
20100625,283,67
20100626,283,11
20100627,261,11
20100628,289,44
20100629,272,61
20100630,261,83
20100701,289,67
20100702,283,67
20100703,261,61
20100704,250,17
20100705,278,6
20100706,267,44
20100707,272,50
20100708,278,56
20100709,278,111
20100710,272,133
20100711,278,94
20100712,294,72
20100713,289,94
20100714,294,89
20100715,322,78
20100716,306,128
20100717,289,106
20100718,300,122
20100719,289,117
20100720,283,106
20100721,267,100
20100722,256,106
20100723,228,139
20100724,267,106
20100725,261,78
20100726,250,94
20100727,250,78
20100728,250,128
20100729,239,133
20100730,244,139
20100731,194,139
20100801,183,139
20100802,172,117
20100803,244,89
20100804,267,89
20100805,272,78
20100806,261,78
20100807,244,111
20100808,228,89
20100809,233,61
20100810,244,56
20100811,256,89
20100812,267,83
20100813,272,50
20100814,272,50
20100815,294,83
20100816,250,111
20100817,261,89
20100818,244,139
20100819,256,83
20100820,272,72
20100821,283,78
20100822,256,139
20100823,256,100
20100824,267,94
20100825,261,78
20100826,267,67
20100827,250,89
20100828,217,111
20100829,211,133
20100830,200,106
20100831,222,39
20100901,261,0
20100902,278,11
20100903,283,22
20100904,278,61
20100905,267,67
20100906,261,50
20100907,233,78
20100908,211,72
20100909,194,17
20100910,211,-28
20100911,244,-22
20100912,239,6
20100913,261,-11
20100914,256,0
20100915,256,-6
20100916,261,17
20100917,272,6
20100918,278,-17
20100919,278,22
20100920,256,50
20100921,244,17
20100922,194,72
20100923,217,-22
20100924,222,-22
20100925,244,28
20100926,267,11
20100927,278,28
20100928,283,17
20100929,283,17
20100930,283,33
20101001,272,44
20101002,261,33
20101003,228,78
20101004,200,17
20101005,167,39
20101006,106,56
20101007,156,39
20101008,183,-39
20101009,189,-33
20101010,172,-17
20101011,200,-33
20101012,200,-6
20101013,211,0
20101014,217,-6
20101015,211,-6
20101016,200,-33
20101017,183,0
20101018,172,0
20101019,172,6
20101020,150,11
20101021,111,22
20101022,83,44
20101023,106,44
20101024,128,11
20101025,106,-17
20101026,106,-50
20101027,94,-83
20101028,156,-61
20101029,183,-39
20101030,161,-39
20101031,150,-67
20101101,144,-78
20101102,189,11
20101103,194,44
20101104,200,-44
20101105,200,-39
20101106,156,-50
20101107,139,-39
20101108,111,6
20101109,72,-89
20101110,61,-111
20101111,61,-117
20101112,56,-128
20101113,111,-111
20101114,117,-94
20101115,106,-39
20101116,117,-56
20101117,122,-89
20101118,150,-106
20101119,133,-89
20101120,111,28
20101121,33,-17
20101122,17,-33
20101123,22,-167
20101124,17,-50
20101125,-17,-200
20101126,50,-178
20101127,83,-150
20101128,-6,-106
20101129,0,-211
20101130,39,-233
20101201,144,-133
20101202,150,-89
20101203,139,-56
20101204,122,-72
20101205,128,-56
20101206,122,-39
20101207,106,-83
20101208,139,-94
20101209,133,-56
20101210,139,-61
20101211,139,-50
20101212,139,-67
20101213,183,-78
20101214,178,-78
20101215,133,6
20101216,50,0
20101217,22,-33
20101218,22,-6
20101219,22,22
20101220,44,22
20101221,50,0
20101222,50,0
20101223,72,-83
20101224,22,-128
20101225,11,-61
20101226,39,-100
20101227,33,-117
20101228,17,-156
20101229,72,-67
20101230,-6,-144
20101231,-28,-200
20110101,-11,-322
20110102,0,-239
20110103,28,-200
20110104,39,-194
20110105,83,-250
20110106,44,-189
20110107,61,-183
20110108,67,-150
20110109,33,-156
20110110,22,-78
20110111,17,-211
20110112,39,-128
20110113,111,-167
20110114,94,-89
20110115,94,-94
20110116,122,-111
20110117,133,-39
20110118,122,-67
20110119,111,-72
20110120,89,-100
20110121,94,-122
20110122,100,-94
20110123,44,-111
20110124,56,-122
20110125,89,-111
20110126,78,-178
20110127,94,-100
20110128,117,-94
20110129,100,-83
20110130,56,-89
20110131,17,-78
20110201,-11,-122
20110202,-44,-200
20110203,33,-167
20110204,83,-106
20110205,72,-61
20110206,67,-61
20110207,111,-100
20110208,100,-33
20110209,28,-83
20110210,17,-167
20110211,72,-161
20110212,122,-133
20110213,161,-100
20110214,128,-89
20110215,128,-94
20110216,100,33
20110217,72,0
20110218,61,-17
20110219,22,-44
20110220,-22,-172
20110221,-11,-244
20110222,33,-200
20110223,44,-200
20110224,33,-111
20110225,50,-50
20110226,22,-33
20110227,-17,-139
20110228,94,-239
20110301,100,-161
20110302,122,-106
20110303,111,-56
20110304,100,-67
20110305,122,-117
20110306,100,-72
20110307,39,0
20110308,83,-61
20110309,117,-106
20110310,150,-72
20110311,150,-67
20110312,144,-6
20110313,150,-56
20110314,150,-39
20110315,167,-33
20110316,189,-33
20110317,172,-33
20110318,139,-33
20110319,111,28
20110320,100,6
20110321,67,-33
20110322,28,-56
20110323,94,-161
20110324,83,-17
20110325,72,-33
20110326,67,-33
20110327,122,-61
20110328,133,-44
20110329,144,-61
20110330,183,-50
20110331,211,-28
20110401,233,-33
20110402,228,-11
20110403,144,-11
20110404,150,-50
20110405,178,-67
20110406,172,17
20110407,106,6
20110408,78,-6
20110409,6,-150
20110410,33,-200
20110411,117,-139
20110412,144,-44
20110413,133,-39
20110414,117,-44
20110415,150,-89
20110416,200,-56
20110417,200,-17
20110418,172,17
20110419,172,17
20110421,172,6
20110422,172,-39
20110423,144,50
20110424,139,11
20110425,167,-44
20110426,128,-39
20110427,150,-83
20110428,189,-61
20110429,161,11
20110430,94,-50
20110501,89,-61
20110502,133,-89
20110503,194,-100
20110504,217,-56
20110505,222,-39
20110506,222,-44
20110507,217,-17
20110508,178,22
20110509,100,22
20110510,72,-72
20110511,133,-44
20110512,200,-50
20110513,217,-28
20110514,194,-11
20110515,178,-28
20110516,161,39
20110517,144,33
20110518,117,-17
20110519,83,-56
20110520,144,-11
20110521,189,-33
20110522,183,-6
20110523,161,22
20110524,172,-44
20110525,228,-44
20110526,228,11
20110527,233,-11
20110528,217,117
20110529,156,39
20110530,161,-33
20110531,222,-56
20110601,222,22
20110602,206,33
20110603,200,-56
20110604,228,-44
20110605,244,0
20110606,206,0
20110607,217,-50
20110608,211,-11
20110609,233,-44
20110610,250,-11
20110611,228,-6
20110612,233,-17
20110613,239,-22
20110614,272,6
20110615,278,22
20110616,250,33
20110617,250,83
20110618,244,6
20110619,228,78
20110620,256,-33
20110621,289,-6
20110622,311,17
20110623,289,39
20110624,289,39
20110625,283,22
20110626,289,89
20110627,306,44
20110628,317,44
20110629,283,61
20110630,272,39
20110701,300,0
20110702,322,39
20110703,289,89
20110704,289,122
20110705,289,144
20110706,278,111
20110707,267,83
20110708,272,67
20110709,272,67
20110710,244,122
20110711,244,106
20110712,239,94
20110713,239,22
20110714,250,-6
20110715,278,17
20110716,306,100
20110717,272,139
20110719,261,61
20110720,289,89
20110721,283,89
20110722,283,67
20110723,294,67
20110724,306,161
20110725,261,144
20110726,222,111
20110727,283,94
20110728,283,83
20110729,278,128
20110730,256,111
20110731,261,122
20110801,256,117
20110802,272,89
20110803,283,89
20110804,278,83
20110805,283,72
20110806,283,56
20110807,289,39
20110808,300,56
20110809,289,100
20110810,278,94
20110811,278,83
20110812,289,89
20110813,267,89
20110814,256,100
20110815,278,89
20110816,289,83
20110817,300,94
20110818,289,128
20110819,272,100
20110820,267,83
20110821,278,83
20110822,294,106
20110823,294,78
20110824,306,89
20110825,272,106
20110826,267,128
20110827,289,89
20110828,289,106
20110829,294,67
20110830,294,56
20110831,289,72
20110901,289,39
20110902,272,67
20110903,289,78
20110904,294,61
20110905,267,94
20110906,233,128
20110907,250,83
20110908,256,50
20110909,194,78
20110910,211,33
20110911,217,39
20110912,189,50
20110913,189,61
20110914,178,44
20110915,172,39
20110916,194,50
20110917,200,39
20110918,217,11
20110919,-9999,-9999
20110920,-9999,-9999
20110921,-9999,-9999
20110922,250,17
20110923,261,0
20110924,256,11
20110925,239,22
20110926,217,6
20110927,244,11
20110928,250,11
20110929,250,11
20110930,261,33
20111001,256,17
20111002,200,22
20111003,206,22
20111004,167,17
20111005,144,17
20111006,100,0
20111007,89,-39
20111008,117,-50
20111009,133,-56
20111010,172,-56
20111011,200,-33
20111012,200,-33
20111013,222,-44
20111014,239,-22
20111015,233,-22
20111016,228,-11
20111017,217,-11
20111018,211,-56
20111019,200,-50
20111020,189,-9999
20111021,189,-44
20111022,211,-50
20111023,211,-44
20111024,200,-44
20111025,183,44
20111026,139,39
20111027,100,-50
20111028,133,-67
20111029,189,-61
20111030,183,-56
20111031,189,-44
20111101,172,-50
20111102,172,-111
20111103,139,-122
20111104,122,-33
20111105,78,-44
20111106,0,-106
20111107,11,-61
20111108,61,-161
20111109,50,-161
20111110,56,-89
20111111,89,17
20111112,72,17
20111113,72,17
20111114,100,6
20111115,111,-50
20111116,106,-44
20111117,133,-72
20111118,106,-50
20111119,83,17
20111120,83,11
20111121,72,0
20111122,122,-78
20111123,156,-83
20111124,128,-83
20111125,111,-44
20111126,94,-83
20111127,139,-83
20111128,183,-83
20111129,161,-72
20111130,94,-94
20111201,-22,-94
20111202,-22,-94
20111203,-17,-94
20111204,-11,-244
20111205,-39,-178
20111206,44,-206
20111207,61,-211
20111208,44,-206
20111209,44,-178
20111210,67,-178
20111211,39,-94
20111212,39,-100
20111213,17,-44
20111214,22,-50
20111215,11,-222
20111216,-6,-61
20111217,28,-33
20111218,28,-22
20111219,50,-39
20111220,33,-56
20111221,50,-178
20111222,39,-139
20111223,0,-133
20111224,39,-161
20111225,72,-194
20111226,111,-133
20111227,150,-156
20111228,144,-106
20111229,150,-83
20111230,144,-83
20111231,117,-100
20120101,117,-117
20120102,89,-117
20120103,139,-111
20120104,106,-94
20120105,139,-122
20120106,89,-78
20120107,11,-50
20120108,28,-50
20120109,89,-106
20120110,128,-100
20120111,106,-106
20120112,28,-128
20120113,72,-128
20120114,100,-122
20120115,61,-56
20120116,28,-17
20120117,50,-78
20120118,94,-100
20120119,144,-78
20120120,44,-56
20120121,33,-83
20120122,33,-122
20120123,33,-144
20120124,44,-144
20120125,122,-67
20120126,122,-72
20120127,61,-56
20120128,56,-61
20120129,106,-111
20120130,94,-111
20120131,83,-56
20120201,78,-94
20120202,28,-78
20120203,17,-133
20120204,33,-94
20120205,61,-117
20120206,72,-117
20120207,22,-78
20120208,100,-44
20120209,133,-78
20120210,133,-61
20120211,100,-67
20120212,100,-11
20120213,6,-17
20120214,22,-33
20120215,-11,-67
20120216,33,-167
20120217,89,-78
20120218,83,-117
20120219,72,-44
20120220,67,-150
20120221,111,-111
20120222,128,-78
20120223,128,-56
20120224,83,-56
20120225,122,-83
20120226,106,-83
20120227,83,-83
20120228,17,-100
20120229,67,-200
20120301,61,-83
20120302,17,-89
20120303,89,-128
20120304,161,-89
20120305,117,-61
20120306,56,-72
20120307,56,-72
20120308,89,-100
20120309,78,-44
20120310,94,-67
20120311,139,-83
20120312,133,-83
20120313,144,-67
20120314,150,-111
20120315,167,-83
20120316,156,-83
20120317,111,-22
20120318,100,-67
20120319,-22,-156
20120320,44,-194
20120321,128,-144
20120322,167,-133
20120323,139,-89
20120324,144,-61
20120325,133,-44
20120326,117,-11
20120327,150,-67
20120328,161,-67
20120401,106,-6
20120402,83,-39
20120403,144,-83
20120404,161,-56
20120405,144,-50
20120406,139,-22
20120407,156,-111
20120408,194,-67
20120409,194,-56
20120410,139,-22
20120411,117,-50
20120412,100,6
20120413,94,-22
20120414,44,-50
20120415,89,-39
20120416,150,-72
20120417,172,-50
20120418,189,-33
20120419,211,-33
20120420,217,-28
20120421,239,-22
20120422,256,-11
20120423,244,-11
20120424,217,-11
20120425,206,-11
20120426,122,0
20120427,167,-28
20120428,183,0
20120429,189,-39
20120430,200,-28
20120501,167,0
20120502,172,22
20120503,189,-22
20120504,194,-28
20120505,194,-11
20120506,167,-50
20120507,167,-56
20120508,189,-50
20120509,194,17
20120510,228,-6
20120511,217,-11
20120512,233,-33
20120513,244,-28
20120514,228,-39
20120515,239,-28
20120516,244,-17
20120517,200,83
20120518,222,-50
20120519,256,-28
20120520,267,-17
20120521,272,-6
20120522,244,39
20120523,222,44
20120524,183,89
20120525,122,50
20120526,128,-44
20120527,172,-89
20120528,217,-56
20120529,233,-39
20120530,256,-28
20120531,278,0
20120601,300,11
20120602,267,33
20120603,261,-17
20120604,244,-17
20120605,228,6
20120606,244,-17
20120607,256,-22
20120608,256,-6
20120609,250,61
20120610,244,28
20120611,256,-6
20120612,272,0
20120613,272,6
20120614,272,6
20120615,256,22
20120616,250,0
20120617,272,-11
20120618,294,22
20120619,283,44
20120620,289,17
20120621,294,28
20120622,289,44
20120623,283,17
20120624,283,50
20120625,278,83
20120626,278,67
20120627,278,61
20120628,294,61
20120629,300,72
20120630,306,61
20120701,289,111
20120702,294,111
20120703,272,100
20120704,222,117
20120705,261,100
20120706,261,106
20120707,300,78
20120708,283,72
20120709,283,61
20120710,306,56
20120711,283,61
20120712,267,100
20120713,256,83
20120714,200,94
20120715,233,78
20120716,239,78
20120717,244,72
20120718,272,56
20120719,294,117
20120720,289,111
20120721,272,117
20120722,278,78
20120723,250,133
20120724,228,122
20120725,267,111
20120726,272,94
20120727,261,111
20120728,272,106
20120729,256,139
20120730,239,111
20120731,250,89
20120801,250,106
20120802,261,89
20120803,256,89
20120804,261,94
20120805,261,89
20120806,272,94
20120807,278,78
20120808,283,83
20120809,278,89
20120810,306,83
20120811,294,100
20120812,283,89
20120813,289,83
20120814,294,89
20120815,278,94
20120816,272,117
20120817,239,128
20120818,261,117
20120819,267,94
20120820,256,117
20120821,228,106
20120822,222,94
20120823,211,106
20120824,222,78
20120825,256,89
20120826,233,78
20120827,256,89
20120828,261,78
20120829,267,78
20120830,250,100
20120831,250,106
20120901,233,83
20120902,222,106
20120903,250,83
20120904,239,94
20120905,256,78
20120906,256,67
20120907,256,128
20120908,-9999,-9999
20120909,-9999,-9999
20120910,-9999,-9999
20120911,217,94
20120912,200,67
20120913,200,56
20120914,217,56
20120915,228,-6
20120916,233,11
20120917,239,11
20120918,250,-6
20120919,244,6
20120920,250,6
20120921,256,17
20120922,256,17
20120923,256,39
20120924,222,33
20120925,217,33
20120926,206,-11
20120927,-9999,-9999
20120928,-9999,-9999
20120929,-9999,-9999
20120930,233,-17
20121001,233,-17
20121002,256,11
20121003,244,-6
20121004,228,17
20121005,217,-9999
20121006,217,-6
20121007,211,-33
20121008,200,-9999
20121009,200,-9999
20121010,183,-9999
20121011,-9999,-9999
20121012,-9999,-9999
20121013,-9999,-9999
20121014,-9999,-9999
20121015,211,-9999
20121016,228,-33
20121017,217,-9999
20121018,217,-50
20121019,239,-39
20121020,183,17
20121021,161,-9999
20121022,150,-9999
20121023,156,-9999
20121024,144,-94
20121025,128,-9999
20121026,-9999,-100
20121027,172,-78
20121028,206,-9999
20121029,200,-72
20121030,200,-9999
20121031,194,-9999
20121101,-9999,-22
20121102,172,-61
20121103,172,-78
20121104,183,-67
20121105,200,-78
20121106,200,-61
20121107,194,-61
20121108,167,-61
20121109,83,39
20121110,39,-83
20121111,50,-111
20121112,100,-122
20121113,133,-111
20121114,111,-89
